"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","B1","1","Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","",""
"2","C1, C2","2",".047u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"3","C3","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"4","C4, C23","2","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"5","C5, C7, C9, C10","4","100n","Capacitor_SMD:C_0402_1005Metric","",""
"6","C6, C11, C15, C18, C20, C22, C24","7","100n","Capacitor_SMD:C_0201_0603Metric","",""
"7","C8","1","1u","Capacitor_SMD:C_0402_1005Metric","",""
"8","C12, C13","2","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"9","C14, C16, C21","3","1u","Capacitor_SMD:C_0201_0603Metric","",""
"10","C17","1","10uF","Capacitor_SMD:C_0402_1005Metric","",""
"11","C19","1","10uF/10V (20%)","Capacitor_SMD:C_0603_1608Metric","",""
"12","D1, D2, D9, D10","4","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"13","D3","1","M7C","Diode_SMD:D_SOD-123","","B5819W SL"
"14","D4, D5, D6, D7, D8","5","BAS16VY,115","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"15","F1, F2","2","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"16","J5","1","UJ31-CH-G1-SMT-TR","hhl:CUI_UJ31-CH-G1-SMT-TR","","UJ31-CH-G1-SMT-TR"
"17","J13","1","503480-0640","hhl:5034800640","","503480-0640"
"18","L1, L2, L3, L4","4","SK6805-EC-15","hhl:SK6805-EC-15","","SK6805-EC-15"
"19","L5","1","1.3A 2.2uH ±20% 80mΩ","Inductor_SMD:L_1008_2520Metric","","MIP25202R2MBE"
"20","Q1, Q2","2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","MMBT3904"
"21","Q3, Q4","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"22","Q5, Q7","2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","","AO3400A"
"23","Q6","1","Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","","AO3401A"
"24","R1, R2, R8, R9, R10, R12, R23, R24, R25, R26, R27, R28","12","1k","Resistor_SMD:R_0201_0603Metric","",""
"25","R3","1","100","Resistor_SMD:R_0201_0603Metric","",""
"26","R4, R13, R14, R36, R37, R38","6","75k","Resistor_SMD:R_0603_1608Metric","",""
"27","R5, R15, R16, R17, R20, R29, R30, R31, R33, R34","10","10k","Resistor_SMD:R_0201_0603Metric","",""
"28","R6, R7","2","27","Resistor_SMD:R_0201_0603Metric","",""
"29","R11","1","330","Resistor_SMD:R_0402_1005Metric","",""
"30","R18, R19","2","0","Resistor_SMD:R_0201_0603Metric","",""
"31","R21, R22","2","5.1kohm","Resistor_SMD:R_0603_1608Metric","",""
"32","R32, R35","2","100R","Resistor_SMD:R_0201_0603Metric","",""
"33","RV1, RV2","2","Slider_GCC-Gamecube_MB","hhl:GCC_Slider","","RD7091008A"
"34","SW6","1","GL18_SW","hhl:GL18","","GL18"
"35","SW7, SW8","2","SW_Push","hhl:Z_Switch_Edge_Omron","","TC-00100V H5.0 100gf"
"36","SW9, SW14","2","TS09-63-25-R-260-SMT","hhl:TS09","","TS09-63-25-R-260-SMT"
"37","SW15, SW16","2","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"38","U1","1","ESP32-PICO-MINI-02","hhl:MODULE_ESP32-PICO-MINI-02","","ESP32-PICO-MINI-02"
"39","U2, U3","2","GH39F (Hall SOT23)","hhl:GH39F","","GH39F"
"40","U4","1","TPS630001RCR","hhl:VREG_V62_16624-01YE","","TPS63001DRCR"
"41","U5, U10","2","ST_LSM6","hhl:LGA14","","LSM6DSRTR"
"42","U6, U7","2","MCP3002","Package_SO:MSOP-8_3x3mm_P0.65mm","","MCP3002-I/MS"
"43","U8","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"44","U9","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"45","U11","1","BQ25180","hhl:DSBGA","","BQ25180"
"46","U12","1","CH340K","hhl:ESSOP-10","","CH340K"
"47","U13","1","PI3USB4000A","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","","PI3USB4000AZUAEX"
"48","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
