"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN"
"B1","Battery","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","",""
"C1,C2",".047u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","",""
"C3","47uF 6.3v","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","",""
"C4,C23","10uF","~","Capacitor_SMD:C_0805_2012Metric","2","",""
"C5,C7,C9,C10","100n","~","Capacitor_SMD:C_0402_1005Metric","4","",""
"C6,C11,C15,C18,C20,C22,C24","100n","~","Capacitor_SMD:C_0201_0603Metric","7","",""
"C8","1u","~","Capacitor_SMD:C_0402_1005Metric","1","",""
"C12,C13","100nF","~","Capacitor_SMD:C_0603_1608Metric","2","",""
"C14,C16,C21,C25,C26","1u","~","Capacitor_SMD:C_0201_0603Metric","5","",""
"C17","10uF","~","Capacitor_SMD:C_0402_1005Metric","1","",""
"C19","10uF/10V (20%)","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C27","100nF","~","Capacitor_SMD:C_0201_0603Metric","1","",""
"D1,D2,D9,D10","CUS08F30","-- mixed values --","Diode_SMD:D_SOD-323_HandSoldering","4","","CUS08F30"
"D3,D6,D7","M7C","~","Diode_SMD:D_SOD-523","3","","B5819W SL"
"D4,D5,D8,D11,D12,D13","BAS16VY,115","${KIPRJMOD}/../progcc_v3_libs/docs/BAS16_SER.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","6","",""
"J1","SM02B-SURS-TF_LF__SN_","","hhl:JST_SM02B-SURS-TF_LF__SN_","1","","SM02B-SURS-TF(LF)(SN)"
"J5","UJ31-CH-G1-SMT-TR","","hhl:CUI_UJ31-CH-G1-SMT-TR","1","","UJ31-CH-G1-SMT-TR"
"J6,J7","Trigger","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","2","",""
"J8,J9","Conn_01x02","~","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","2","",""
"J13","503480-0640","https://www.molex.com/pdm_docs/sd/5034800640_sd.pdf","hhl:5034800640","1","","503480-0640"
"L1,L2,L3,L4,L6,L10,L11,L12,L13","SK6805-EC-15","${KIPRJMOD}/../progcc_v3_libs/docs/SK6805-EC-15.pdf","hhl:SK6805-EC-15","9","","SK6805-EC-15"
"L5","1.3A 2.2uH ±20% 80mΩ","~","Inductor_SMD:L_1008_2520Metric","1","","MIP25202R2MBE"
"Q1,Q2","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","2","","MMBT3904"
"Q3,Q4","BSS138DW","https://datasheet.lcsc.com/lcsc/1912111437_Diodes-Incorporated-BSS138DW-7-F_C154900.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","BSS138DW-7-F"
"Q5","Q_NMOS_GSD","~","Package_TO_SOT_SMD:SOT-23","1","","AO3400A"
"R1,R2,R8,R9,R10,R12,R23,R24,R25,R26,R27,R28","1k","~","Resistor_SMD:R_0201_0603Metric","12","",""
"R3","100","~","Resistor_SMD:R_0201_0603Metric","1","",""
"R4,R13,R14,R36,R37,R38","75k","~","Resistor_SMD:R_0603_1608Metric","6","",""
"R5,R15,R16,R17,R20,R29,R30,R31","10k","~","Resistor_SMD:R_0201_0603Metric","8","",""
"R6,R7","27","~","Resistor_SMD:R_0201_0603Metric","2","",""
"R11","330","~","Resistor_SMD:R_0402_1005Metric","1","",""
"R18,R19","0","~","Resistor_SMD:R_0201_0603Metric","2","",""
"R21,R22","5.1kohm","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R32","100R","~","Resistor_SMD:R_0201_0603Metric","1","",""
"R33","0R","~","Resistor_SMD:R_0201_0603Metric","1","",""
"R34,R35","0R","~","Resistor_SMD:R_0402_1005Metric","2","",""
"RV1,RV2","Slider_GCC-Gamecube_MB","","hhl:GCC_Slider","2","","RD7091008A"
"SW5,SW9,SW14,SW17,SW18,SW19","SW_TS-1187A","~","hhl:TS-1187A-C-E-B","6","","TS-1187A-C-E-B"
"SW6","GL18_SW","${KIPRJMOD}/../progcc_v3_libs/docs/GuliKit Hall stick GL18,hall sensor datasheet.pdf","hhl:GL1807SYAE","1","","GL1807SYAE-002"
"SW7,SW8","SW_Push","~","hhl:Z_Switch_Edge_Omron","2","","TC-00100V H5.0 100gf"
"SW15,SW16","1TS026A-1000-0550","https://datasheet.lcsc.com/lcsc/2201131300_HYP--Hongyuan-Precision-1TS026A-1000-0550-CT_C913778.pdf","hhl:1TS026A-1000-0550","2","","1TS026A-1000-0550"
"U1","ESP32-PICO-MINI-02","","hhl:MODULE_ESP32-PICO-MINI-02","1","","ESP32-PICO-MINI-02"
"U4","TPS630001RCR","","hhl:VREG_V62_16624-01YE","1","","TPS63001DRCR"
"U5,U10","ST_LSM6","","hhl:LGA14","2","","LSM6DSRTR"
"U6,U7","MCP3002","http://ww1.microchip.com/downloads/en/DeviceDoc/21294E.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","2","","MCP3002-I/MS"
"U8","RP2040","${KIPRJMOD}/../progcc_v3_libs/docs/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","RP2040"
"U9","GD25Q80EEIGR","https://datasheet.lcsc.com/lcsc/2108150330_GigaDevice-Semicon-Beijing-GD25Q80EEIGR_C2874937.pdf","hhl:USON-8-EP(2x3)","1","","GD25Q80EEIGR"
"U11","BQ25180","https://www.ti.com/lit/ds/symlink/bq21061.pdf","hhl:DSBGA","1","","BQ25180"
"U12","CH340K","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","hhl:ESSOP-10","1","","CH340K"
"U13","PI3USB4000A","https://datasheet.lcsc.com/lcsc/1811141855_Diodes-Incorporated-PI3USB4000AZUAEX_C294596.pdf","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1","","PI3USB4000AZUAEX"
"Y1","Crystal_GND3","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","CSTNE12M0GH5L000R0"
