"Reference","Value","MPN","Price","Footprint","Qty","DNP"
"J5","UJ31-CH-G1-SMT-TR","UJ31-CH-G1-SMT-TR","1.08323","hhl:CUI_UJ31-CH-G1-SMT-TR","1",""
"SW5,SW9,SW14,SW17,SW18,SW19","SW_TS-1187A","TS-1187A-C-E-B","0.02","hhl:TS-1187A-C-E-B","6",""
"U4","TPS630001RCR","TPS63001DRCR","0.565","hhl:VREG_V62_16624-01YE","1",""
"SW7,SW8","SW_Push","TC-00100V H5.0 100gf","0.082","hhl:Z_Switch_Edge_Omron","2",""
"J1,J10","SM02B-SURS-TF_LF__SN_","SM02B-SURS-TF(LF)(SN)","0.1080","hhl:JST_SM02B-SURS-TF_LF__SN_","2",""
"L1,L2,L3,L4,L6,L10,L11,L12,L13","SK6805-EC-15","SK6805-EC-15","0.0506","hhl:SK6805-EC-15","9",""
"U8","RP2040","RP2040","0.531","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"RV1,RV2","Slider_GCC-Gamecube_MB","RD7091008A","0.2624","hhl:GCC_Slider","2",""
"U13","PI3USB4000A","PI3USB4000AZUAEX","0.13","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1",""
"Q1,Q2","MMBT3904","MMBT3904","0.0048","Package_TO_SOT_SMD:SOT-23","2",""
"L5","1.3A 2.2uH ±20% 80mΩ","MIP25202R2MBE","0.0208","Inductor_SMD:L_1008_2520Metric","1",""
"U6,U7","MCP3002","MCP3002-I/MS","1.11","Package_SO:MSOP-8_3x3mm_P0.65mm","2",""
"U5,U10","ST_LSM6","LSM6DSRTR","0.59","hhl:LGA14","2",""
"SW6","GL18_SW","GL1807SYAE-002","1.90","hhl:GL1807SYAE","1",""
"U9","GD25Q80EEIGR","GD25Q80EEIGR","0.22","hhl:USON-8-EP(2x3)","1",""
"U1","ESP32-PICO-MINI-02","ESP32-PICO-MINI-02","3.18","hhl:MODULE_ESP32-PICO-MINI-02","1",""
"D1,D2,D9,D10","CUS08F30","CUS08F30","0.0449","Diode_SMD:D_SOD-323_HandSoldering","4",""
"Y1","Crystal_GND3","CSTNE12M0GH5L000R0","0.2","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",""
"U12","CH340K","CH340K","0.23","hhl:ESSOP-10","1",""
"Q3,Q4","BSS138DW","BSS138DW-7-F","0.037","Package_TO_SOT_SMD:SOT-363_SC-70-6","2",""
"U11","BQ25180","BQ25180","1.23","hhl:DSBGA","1",""
"D3,D6,D7,D14,D15,D16","M7C","B5819W SL","0.0179","Diode_SMD:D_SOD-523","6",""
"J13","503480-0640","503480-0640","0.48","hhl:5034800640","1",""
"SW15,SW16","1TS026A-1000-0550","1TS026A-1000-0550","0.0458","hhl:1TS026A-1000-0550","2",""
"R33,R34,R35,R41","0R","","","Resistor_SMD:R_0402_1005Metric","4",""
"R32,R40","100R","","","Resistor_SMD:R_0402_1005Metric","2",""
"R31,R39","10k","","","Resistor_SMD:R_0402_1005Metric","2",""
"R21,R22","5.1kohm","","","Resistor_SMD:R_0603_1608Metric","2",""
"R18,R19","0","","","Resistor_SMD:R_0201_0603Metric","2",""
"R11","330","","","Resistor_SMD:R_0402_1005Metric","1",""
"R6,R7","27","","","Resistor_SMD:R_0201_0603Metric","2",""
"R5,R15,R16,R17,R20,R29,R30","10k","","","Resistor_SMD:R_0201_0603Metric","7",""
"R4,R13,R14,R36,R37,R38","75k","","","Resistor_SMD:R_0603_1608Metric","6",""
"R3","100","","","Resistor_SMD:R_0201_0603Metric","1",""
"R1,R2,R8,R9,R10,R12,R23,R24,R25,R26,R27,R28","1k","","","Resistor_SMD:R_0201_0603Metric","12",""
"Q5,Q6","MMBT2222A","","0.0050","Package_TO_SOT_SMD:SOT-23","2",""
"J6,J7","Trigger","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","2",""
"D4,D5,D8,D11,D12,D13","BAS16VY,115","","0.0186","Package_TO_SOT_SMD:SOT-363_SC-70-6","6",""
"C25,C32","100nF","","","Capacitor_SMD:C_0201_0603Metric","2",""
"C19","10uF/10V (20%)","","","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","10uF","","","Capacitor_SMD:C_0402_1005Metric","1",""
"C14,C16,C21,C26,C27,C33,C34","1u","","","Capacitor_SMD:C_0201_0603Metric","7",""
"C12,C13","100nF","","","Capacitor_SMD:C_0603_1608Metric","2",""
"C8","1u","","","Capacitor_SMD:C_0402_1005Metric","1",""
"C6,C11,C15,C18,C20,C22,C24","100n","","","Capacitor_SMD:C_0201_0603Metric","7",""
"C5,C7,C9,C10","100n","","","Capacitor_SMD:C_0402_1005Metric","4",""
"C4,C23","10uF","","","Capacitor_SMD:C_0805_2012Metric","2",""
"C3","47uF 6.3v","","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1",""
"C1,C2",".047u","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"B1","Battery","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
