"Reference","Value","MPN","Price","LCSC","Footprint","Qty","DNP"
"B1,J6,J7","-- mixed values --","PH2.0 mm Female","0.0098","C7499302","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","3",""
"C1,C2","47nF","CC0603JRX7R9BB473","0.0026","C519554","Capacitor_SMD:C_0603_1608Metric","2",""
"C3","47uF","TAJA476K006RNJ","0.0544","C7190","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1",""
"C4,C17,C19,C23","10uF","CL21A106KPFNNNE","0.0050","C17024","Capacitor_SMD:C_0805_2012Metric","4",""
"C5,C6,C7,C9,C10,C11,C12,C13,C15,C18,C20,C22,C24,C25,C32","100nF","CL03A104KQ3NNNC","0.0007","C160831","Capacitor_SMD:C_0201_0603Metric","15",""
"C8,C14,C16,C21,C26,C27,C33,C34","1uF","GRM033R60J105KEA2D","0.0015","C76929","Capacitor_SMD:C_0201_0603Metric","8",""
"C28,C29","15pF","CC0402FRNPO9BN150","0.0022","C326803","Capacitor_SMD:C_0402_1005Metric","2",""
"D1,D2,D9,D10","CUS08F30","CUS08F30","0.0092","C27636112","Diode_SMD:D_SOD-323_HandSoldering","4",""
"D3,D6,D7,D14,D15,D16","M7C","B5819WT","0.0179","C5364321","Diode_SMD:D_SOD-523","6",""
"D4,D5,D8,D11,D12,D13","BAS16VY,115","BAS16VY,115","0.0186","C135826","Package_TO_SOT_SMD:SOT-363_SC-70-6","6",""
"J1,J10","SM02B-SURS-TF_LF__SN_","SM02B-SURS-TF(LF)(SN)","0.1080","C566239","hhl:JST_SM02B-SURS-TF_LF__SN_","2",""
"J2,J13","503480-0640","503480-0640","0.48","C3168077","hhl:5034800640","2",""
"J5","UJ31-CH-G1-SMT-TR","UJ31-CH-G1-SMT-TR","1.08323","C22359729","hhl:CUI_UJ31-CH-G1-SMT-TR","1",""
"L1,L2,L3,L4,L6,L10,L11,L12,L13","SK6805-EC-15","SK6805-EC-15","0.0492","C2890035","hhl:SK6805-EC-15","9",""
"L5","1.3A 2.2uH ±20% 80mΩ","MIP25202R2MBE","0.0208","C315721","Inductor_SMD:L_1008_2520Metric","1",""
"Q1,Q2","MMBT3904","MMBT3904","0.0035","C2891808","Package_TO_SOT_SMD:SOT-23","2",""
"Q3,Q4","BSS138DW","BSS138DW-7-F","0.037","C154900","Package_TO_SOT_SMD:SOT-363_SC-70-6","2",""
"Q5,Q6","MMBT2222A","MMBT2222A","0.0050","C916372","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2,R8,R9,R10,R12,R23,R24,R25,R26,R27,R28","1k","RC0201FR-071KL ","0.0006","C138165","Resistor_SMD:R_0201_0603Metric","12",""
"R3,R32,R40","100R","RC0201FR-07100RL ","0.0006","C77623","Resistor_SMD:R_0201_0603Metric","3",""
"R4,R13,R14,R36,R37,R38","75k","AF0201FR-0775KL ","0.0006","C2107901","Resistor_SMD:R_0201_0603Metric","6",""
"R5,R15,R16,R17,R20,R29,R30,R31,R39","10k","RC0201FR-0710KL ","0.0006","C106225","Resistor_SMD:R_0201_0603Metric","9",""
"R6,R7","27R","RC0201FR-0727RL ","0.0006","C273268","Resistor_SMD:R_0201_0603Metric","2",""
"R11","330R","RC0201FR-07330RL ","0.0006","C274872","Resistor_SMD:R_0201_0603Metric","1",""
"R18,R19,R33,R34,R35,R41","0R","RC0201FR-070RL ","0.0005","C106227","Resistor_SMD:R_0201_0603Metric","6",""
"R21,R22","5.1k","RC0201FR-075K1L ","0.0004","C274341","Resistor_SMD:R_0201_0603Metric","2",""
"RV1,RV2","Slider_GCC-Gamecube_MB","RD7091008A","0.2624","C127475","hhl:GCC_Slider_MillMaxSocketed","2",""
"S1,S2,S3,S4,S5,S6","4015-0-43-80-30-27-10-0","4015-0-43-80-30-27-10-0","0.754","C17526581","hhl:4015-0-43-80-30-27-10-0","6",""
"SW5,SW9,SW14,SW17,SW18,SW19","SW_TS-1187A","TS-1187A-C-E-B","0.02","","hhl:TS-1187A-C-E-B","6",""
"SW6","GL18_SW","GL1807SYAE-002","1.90","","hhl:GL1807SYAE","1",""
"SW7,SW8","SW_Push","TC-00100V H5.0 100gf","0.082","","hhl:Z_Switch_Edge_Omron","2",""
"SW15,SW16","1TS026A-1000-0550","1TS026A-1000-0550","0.0458","C913778","hhl:1TS026A-1000-0550","2",""
"U1","ESP32-PICO-MINI-02","ESP32-PICO-MINI-02","3.18","C2980306","hhl:MODULE_ESP32-PICO-MINI-02","1",""
"U4","TPS630001RCR","TPS63001DRCR","0.565","C28060","hhl:VREG_V62_16624-01YE","1",""
"U5,U10","ST_LSM6","LSM6DSRTR","0.59","C784817","hhl:LGA14","2",""
"U6,U7","MCP3002","MCP3002-I/MS","1.11","C635958","Package_SO:MSOP-8_3x3mm_P0.65mm","2",""
"U8","RP2040","RP2040","0.531","C2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"U9","GD25Q80EEIGR","GD25Q80EEIGR","0.22","C2874937","hhl:USON-8-EP(2x3)","1",""
"U11","BQ25180","BQ25180","1.23","C3682423","hhl:DSBGA","1",""
"U12","CH340K","CH340K","0.23","C968586","hhl:ESSOP-10","1",""
"U13","PI3USB4000A","PI3USB4000AZUAEX","0.13","C294596","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1",""
"Y1","ABM8-272-T3","ABM8-272-T3"," 0.2381","C20625731","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
