"#","Reference","Qty","MPN","Description","Value","Package","Link","LCSC","DNP","Footprint"
"1","U3,U4,U5","3","","Very low capacitance ESD protection diode, 2 data-line, SOT-666","USBLC6-2P6","","","","","Package_TO_SOT_SMD:SOT-666"
"2","J10","1","5034800640","Flip type -40℃~+85℃ 6P Dual-sided contacts / top and bottom connection Horizontal attachment 0.5mm SMD,P=0.5mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","503480-0640","SMD,P=0.5mm,Surface Mount，Right Angle ","","C3168077","","hhl:5034800640"
"3","J6,J9","2","5051100492","-40℃~+105℃ Hinged Lid 4P 0.5mm 500mA 50V Bottom Contact Surface Mount, Right Angle SMD,P=0.5mm,Surface Mount,Right Angle FFC, FPC (Flat Flexible) Connector Assemblies RoHS","Conn_01x04_Socket","SMD,P=0.5mm,Surface Mount,Right Angle","https://www.lcsc.com/product-detail/C588007.html?s_z=n_5051100492","C588007","","hhl:5051100492"
"4","J2","1","5051100792","-40℃~+105℃ Hinged Lid 7P Bottom Contact Surface Mount, Right Angle 0.5mm SMD,P=0.5mm,Surface Mount,Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS","Molex 5051100792","SMD,P=0.5mm,Surface Mount,Right Angle","https://lcsc.com/product-detail/FFC-FPC-Flat-Flexible-Connector-Assemblies_MOLEX-5051100792_C6689159.html?s_z=n_5051100792","C6689159","","hhl:CON_5051100792_MOL"
"5","Y1","1","ABM8-272-T3","12MHz SMD3225-4P Crystals ROHS","ABM8-272-T3","SMD3225-4P ","","C20625731","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"6","D1,D2,D3,D4,D5,D6","6","B5819WT","40V Independent Type 1A 550mV SOD-523 Schottky Diodes ROHS","M7C","SOD-523 ","","C5364321","","Diode_SMD:D_SOD-523"
"7","D10,D11,D12,D13,D14,D15","6","BAS16VY,115","3 Independent 200mA 1.25V@150mA 100V SOT-363 Diodes - General Purpose ROHS","BAS16VY,115","SOT-363 ","","C135826","","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"8","Q1,Q2","2","BSS138DW-7-F","50V 200mA 200mW 3.5Ω@10V,220mA 1.5V@250uA 2 N-Channel SC-70-6(SOT-363) MOSFETs ROHS","BSS138DW","SC-70-6(SOT-363)","","C154900","","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"9","C17,C18","2","CC0402FRNPO9BN150","50V 15pF NP0 ±1%","15pF","0402","","C326803","","Capacitor_SMD:C_0402_1005Metric"
"10","C1,C2,C5,C6,C7,C14,C15,C19,C20,C23,C24,C25","12","CC0402KRX7R5BB104","6.3V 100nF X7R ±10%","100nF","0402","","C541406","","Capacitor_SMD:C_0402_1005Metric"
"11","C3,C4","2","CC0603JRX7R9BB473","50V 47nF X7R ±5%","47nF","0603","","C519554","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"12","C8,C9,C10,C11,C16,C21","6","CL05A105KQ5NNNC","6.3V 1uF X5R ±10%","1uF","0402","","C107372","","Capacitor_SMD:C_0402_1005Metric"
"13","C13,C22","2","CL21A106KPFNNNE","10V 10uF X5R ±10%","10uF","0805","","C17024","","Capacitor_SMD:C_0805_2012Metric"
"14","D7,D8,D9","3","CUS08F30,H3F","SOD-323 Schottky Diodes ROHS","CUS08F30,H3F","SOD-323 ","","C150183","","Diode_SMD:D_SOD-323_HandSoldering"
"15","U8","1","GD25Q80EEIGR","8Mbit 133MHz USON-8-EP(2x3) NOR FLASH ROHS","GD25Q80EEIGR","USON-8-EP(2x3) ","","C2874937","","hhl:USON-8-EP(2x3)"
"16","SW1","1","GL1807SYAE-002","TMR Analog Stick with button","GL18_SW","","","","","hhl:GL1807SYAE"
"17","U1,U2","2","LSM6DSRTR","Accelerometer gyroscope LGA-14(2.5x3) Accelerometers ROHS","ST_LSM6","LGA-14(2.5x3) ","","C784817","","hhl:LGA14"
"18","L12","1","MIP25202R2MBE","1.3A 2.2uH ±20% 80mΩ 1008 Inductors (SMD) ROHS","1.3A 2.2uH ±20% 80mΩ","1008","","C315721","","Inductor_SMD:L_1008_2520Metric"
"19","Q3,Q4","2","MMBT2222A","600mA Ic, 40V Vce, NPN Transistor, SOT-23","MMBT2222A"," SOT-23","","C916372","","Package_TO_SOT_SMD:SOT-23"
"20","J3","1","PicoBlade_53261-0571","Generic connector, single row, 01x05, script generated","Conn_01x05_Socket","","","","","Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal"
"21","R19,R20","2","RC0201FR-0727RL ","50mW Thick Film Resistors 25V ±1% ±200ppm/℃ 27Ω","27R","0201","","C273268","","Resistor_SMD:R_0201_0603Metric"
"22","R13,R14,R18,R23,R24,R25,R26,R27,R28","9","RC0201FR-07100RL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100Ω","100R","0201","","C77623","","Resistor_SMD:R_0201_0603Metric"
"23","R15,R16,R29,R30","4","RC0402FR-070RL ","62.5mW Thick Film Resistors 50V ±1% 0Ω","0R","0402","","C106231","","Resistor_SMD:R_0402_1005Metric"
"24","R1,R2,R3,R4,R5,R6,R7,R10,R22,R31","10","RC0402FR-071KL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1kΩ","1k","0402","","C106235","","Resistor_SMD:R_0402_1005Metric"
"25","R11,R12,R17","3","RC0402FR-0710KL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 10kΩ","10k","0402","","C60490","","Resistor_SMD:R_0402_1005Metric"
"26","R21","1","RC0402FR-07330RL ","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 330Ω","330R","0402","","C105875","","Resistor_SMD:R_0402_1005Metric"
"27","R8,R9","2","RC0402FR-075K1L","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 5.1kΩ","5.1k","0402","","C105872","","Resistor_SMD:R_0402_1005Metric"
"28","U7","1","RP2040","8Mbit 133MHz USON-8-EP(2x3) NOR FLASH ROHS","RP2040","LQFN-56(7x7)","","C2040","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"29","L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L13,L14,L15,L16,L17,L18","17","SK6805-EC-10","0606 RGB LEDs(Built-in IC) ROHS","SK6805-EC-10","0606","","","","hhl:SK6805-EC-10"
"30","J4,J5","2","SM02B-SURS-TF(LF)(SN)","Connector Header Surface Mount, Right Angle 2 position 0.031 (0.80mm)","SM02B-SURS-TF_LF__SN_","SMD,P=0.8mm,Surface Mount，Right Angle","","C566239","","hhl:JST_SM02B-SURS-TF_LF__SN_"
"31","C12","1","TAJA476K006RNJ","","47uF","","","C7190","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"32","SW11,SW15","2","TC-00100V H5.0 100gf","Custom right angle silicone tactile switch 5mm button height","SW_Push","","","","","hhl:Z_Switch_Edge_Omron"
"33","S1","1","TMUX1204DQAR","Multiplexer Switch ICs 5-V 4:1 general-purpose analog multiplexer 10-USON -40 to 125","TMUX1204DQAR","USON-10(1x2.5)","","C1849379","","hhl:TMUX1204DQAR"
"34","U6","1","TPS63001DRCR","High efficiency Buck-Boost Converter with 1.8A Current Switches in 3x3 QFN","TPS630001RCR","VSON-10 Texas Instruments","","C28060","","hhl:VREG_V62_16624-01YE"
"35","SW2,SW3,SW4,SW5,SW16,SW17","6","TS-1187A-C-E-B","Single Pole Single Throw (SPST) switch","TS-1187A-C-A-B","SMD","","C318887","","hhl:TS-1187A-C-E-B"
"36","J1","1","USB4056-03-A2","USB Connectors USB C 3.2 Rec, Horz, Hybrid PCB Top Mount, T+R","USB4056-03-A2","","https://gct.co/files/specs/usb4056-spec.pdf","","","hhl:USB405603A"
